Algorithm: PageRank
3617 0.000169
3618 0.000084
3619 0.000170
3620 0.000111
3621 0.000077
3622 0.000097
3623 0.000058
3624 0.000116
3625 0.000048
3626 0.000070
3627 0.000087
3628 0.000151
3629 0.000188
3630 0.000139
3631 0.000076
3632 0.000140
3633 0.000073
3634 0.000131
3635 0.000127
3636 0.000090
3637 0.000083
3638 0.000156
3639 0.000122
3640 0.000071
3641 0.000131
3642 0.000109
3643 0.000125
3644 0.000089
3645 0.000094
3646 0.000122
3647 0.000036
3648 0.000164
3649 0.000047
3650 0.000096
3651 0.000128
3652 0.000092
3653 0.000057
3654 0.000069
3655 0.000061
3656 0.000113
3657 0.000095
3658 0.000169
3659 0.000090
3660 0.000101
3661 0.000124
3662 0.000171
3663 0.000133
3664 0.000038
3665 0.000056
3666 0.000102
3667 0.000169
3668 0.000136
3669 0.000244
3670 0.000142
3671 0.000097
3672 0.000096
3673 0.000112
3674 0.000123
3675 0.000155
3676 0.000137
3677 0.000116
3678 0.000058
3679 0.000021
3680 0.000084
3681 0.000140
3682 0.000096
3683 0.000106
3684 0.000126
3685 0.000072
3686 0.000025
3687 0.000039
3688 0.000137
3689 0.000184
3690 0.000078
3691 0.000075
3692 0.000089
3693 0.000077
3694 0.000086
3695 0.000058
3696 0.000075
3697 0.000107
3698 0.000095
3699 0.000090
3700 0.000071
3701 0.000116
3702 0.000074
3703 0.000064
3704 0.000055
3705 0.000135
3706 0.000149
3707 0.000097
3708 0.000053
3709 0.000093
3710 0.000097
3711 0.000099
3712 0.000096
3713 0.000161
3714 0.000119
3715 0.000096
3716 0.000124
3717 0.000045
3718 0.000101
3719 0.000091
3720 0.000152
3721 0.000052
3722 0.000107
3723 0.000105
3724 0.000117
3725 0.000077
3726 0.000104
3727 0.000032
3728 0.000055
3729 0.000041
3730 0.000086
3731 0.000155
3732 0.000121
3733 0.000067
3734 0.000092
3735 0.000117
3736 0.000094
3737 0.000091
3738 0.000138
3739 0.000126
3740 0.000084
3741 0.000108
3742 0.000102
3743 0.000071
3744 0.000108
3745 0.000077
3746 0.000108
3747 0.000099
3748 0.000029
3749 0.000161
3750 0.000119
3751 0.000077
3752 0.000166
3753 0.000133
3754 0.000080
3755 0.000109
3756 0.000118
3757 0.000076
3758 0.000118
3759 0.000084
3760 0.000198
3761 0.000093
3762 0.000028
3763 0.000132
3764 0.000159
3765 0.000105
3766 0.000099
3767 0.000081
3768 0.000142
3769 0.000081
3770 0.000107
3771 0.000150
3772 0.000094
3773 0.000150
3774 0.000047
3775 0.000115
3776 0.000051
3777 0.000026
3778 0.000089
3779 0.000113
3780 0.000095
3781 0.000107
3782 0.000082
3783 0.000062
3784 0.000134
3785 0.000081
3786 0.000113
3787 0.000128
3788 0.000053
3789 0.000122
3790 0.000139
3791 0.000083
3792 0.000116
3793 0.000100
3794 0.000106
3795 0.000125
3796 0.000108
3797 0.000098
3798 0.000074
3799 0.000138
3800 0.000090
3801 0.000123
3802 0.000181
3803 0.000144
3804 0.000050
3805 0.000096
3806 0.000069
3807 0.000046
3808 0.000170
3809 0.000150
3810 0.000080
3811 0.000172
3812 0.000166
3813 0.000095
3814 0.000149
3815 0.000040
3816 0.000055
3817 0.000115
3818 0.000115
3819 0.000070
3820 0.000074
3821 0.000141
3822 0.000143
3823 0.000210
3824 0.000115
3825 0.000140
3826 0.000082
3827 0.000100
3828 0.000068
3829 0.000035
3830 0.000123
3831 0.000197
3832 0.000071
3833 0.000095
3834 0.000122
3835 0.000167
3836 0.000117
3837 0.000147
3838 0.000027
3839 0.000088
3840 0.000057
3841 0.000046
3842 0.000096
3843 0.000031
3844 0.000093
3845 0.000137
3846 0.000149
3847 0.000103
3848 0.000119
3849 0.000045
3850 0.000046
3851 0.000115
3852 0.000104
3853 0.000123
3854 0.000096
3855 0.000069
3856 0.000059
3857 0.000154
3858 0.000132
3859 0.000065
3860 0.000108
3861 0.000119
3862 0.000086
3863 0.000084
3864 0.000076
3865 0.000094
3866 0.000057
3867 0.000165
3868 0.000075
3869 0.000099
3870 0.000120
3871 0.000146
3872 0.000099
3873 0.000065
3874 0.000111
3875 0.000117
3876 0.000108
3877 0.000048
3878 0.000107
3879 0.000143
3880 0.000176
3881 0.000136
3882 0.000163
3883 0.000111
3884 0.000058
3885 0.000122
3886 0.000062
3887 0.000057
3888 0.000119
3889 0.000114
3890 0.000058
3891 0.000057
3892 0.000113
3893 0.000118
3894 0.000128
3895 0.000109
3896 0.000137
3897 0.000094
3898 0.000160
3899 0.000109
3900 0.000154
3901 0.000085
3902 0.000098
3903 0.000092
3904 0.000071
3905 0.000111
3906 0.000039
3907 0.000143
3908 0.000139
3909 0.000040
3910 0.000031
3911 0.000075
3912 0.000063
3913 0.000119
3914 0.000147
3915 0.000068
3916 0.000060
3917 0.000082
3918 0.000102
3919 0.000084
3920 0.000056
3921 0.000145
3922 0.000169
3923 0.000249
3924 0.000134
3925 0.000213
3926 0.000072
3927 0.000107
3928 0.000088
3929 0.000070
3930 0.000075
3931 0.000101
3932 0.000070
3933 0.000133
3934 0.000056
3935 0.000086
3936 0.000191
3937 0.000234
3938 0.000203
3939 0.000240
3940 0.000193
3941 0.000184
3942 0.000203
3943 0.000093
3944 0.000092
3945 0.000161
3946 0.000105
3947 0.000079
3948 0.000078
3949 0.000051
3950 0.000157
3951 0.000134
3952 0.000149
3953 0.000163
3954 0.000099
3955 0.000062
3956 0.000057
3957 0.000134
3958 0.000088
3959 0.000073
3960 0.000059
3961 0.000101
3962 0.000185
3963 0.000241
3964 0.000061
3965 0.000061
3966 0.000114
3967 0.000119
3968 0.000099
3969 0.000069
3970 0.000088
3971 0.000079
3972 0.000107
3973 0.000123
3974 0.000067
3975 0.000051
3976 0.000047
3977 0.000119
3978 0.000094
3979 0.000120
3980 0.000103
3981 0.000088
3982 0.000132
3983 0.000122
3984 0.000152
3985 0.000165
3986 0.000062
3987 0.000074
3988 0.000070
3989 0.000063
3990 0.000061
3991 0.000063
3992 0.000061
3993 0.000058
3994 0.000109
3995 0.000122
3996 0.000112
3997 0.000055
3998 0.000064
3999 0.000158
4000 0.000097
4001 0.000128
4002 0.000100
4003 0.000101
4004 0.000074
4005 0.000079
4006 0.000092
4007 0.000069
4008 0.000159
4009 0.000154
4010 0.000048
4011 0.000082
4012 0.000069
4013 0.000071
4014 0.000110
4015 0.000085
4016 0.000093
4017 0.000129
4018 0.000140
4019 0.000176
4020 0.000123
4021 0.000074
4022 0.000079
4023 0.000074
4024 0.000064
4025 0.000102
4026 0.000075
4027 0.000125
4028 0.000103
4029 0.000076
4030 0.000093
4031 0.000061
4032 0.000045
4033 0.000073
4034 0.000056
4035 0.000094
4036 0.000104
4037 0.000074
4038 0.000162
4039 0.000154
4040 0.000115
4041 0.000115
4042 0.000072
4043 0.000115
4044 0.000095
4045 0.000091
4046 0.000083
4047 0.000165
4048 0.000060
4049 0.000074
4050 0.000089
4051 0.000064
4052 0.000070
4053 0.000157
4054 0.000064
4055 0.000028
4056 0.000085
4057 0.000105
4058 0.000242
4059 0.000066
4060 0.000149
4061 0.000111
4062 0.000042
4063 0.000093
4064 0.000108
4065 0.000164
4066 0.000113
4067 0.000131
4068 0.000089
4069 0.000041
4070 0.000034
4071 0.000083
4072 0.000090
4073 0.000101
4074 0.000092
4075 0.000058
4076 0.000058
4077 0.000126
4078 0.000118
4079 0.000090
4080 0.000163
4081 0.000048
4082 0.000053
4083 0.000136
4084 0.000118
4085 0.000090
4086 0.000076
4087 0.000102
4088 0.000085
4089 0.000076
4090 0.000115
4091 0.000092
4092 0.000128
4093 0.000114
4094 0.000098
4095 0.000183
4096 0.000161
4097 0.000074
4098 0.000071
4099 0.000080
4100 0.000111
4101 0.000122
4102 0.000050
4103 0.000093
4104 0.000154
4105 0.000155
4106 0.000090
4107 0.000038
4108 0.000101
4109 0.000080
4110 0.000040
4111 0.000108
4112 0.000096
4113 0.000061
4114 0.000048
4115 0.000151
4116 0.000114
4117 0.000078
4118 0.000037
4119 0.000128
4120 0.000062
4121 0.000133
4122 0.000042
4123 0.000085
4124 0.000156
4125 0.000079
4126 0.000074
4127 0.000098
4128 0.000107
4129 0.000096
4130 0.000127
4131 0.000042
4132 0.000097
4133 0.000110
4134 0.000119
4135 0.000143
4136 0.000214
4137 0.000111
4138 0.000117
4139 0.000043
4140 0.000079
4141 0.000085
4142 0.000129
4143 0.000133
4144 0.000104
4145 0.000106
4146 0.000098
4147 0.000094
4148 0.000104
4149 0.000166
4150 0.000118
4151 0.000112
4152 0.000135
4153 0.000084
4154 0.000034
4155 0.000026
4156 0.000071
4157 0.000038
4158 0.000073
4159 0.000122
4160 0.000077
4161 0.000114
4162 0.000119
4163 0.000130
4164 0.000089
4165 0.000100
4166 0.000059
4167 0.000103
4168 0.000106
4169 0.000125
4170 0.000109
4171 0.000133
4172 0.000122
4173 0.000099
4174 0.000073
4175 0.000064
4176 0.000062
4177 0.000034
4178 0.000095
4179 0.000113
4180 0.000115
4181 0.000086
4182 0.000092
4183 0.000133
4184 0.000150
4185 0.000126
4186 0.000090
4187 0.000071
4188 0.000106
4189 0.000084
4190 0.000095
4191 0.000100
4192 0.000169
4193 0.000078
4194 0.000108
4195 0.000074
4196 0.000174
4197 0.000088
4198 0.000051
4199 0.000077
4200 0.000082
4201 0.000044
4202 0.000162
4203 0.000134
4204 0.000139
4205 0.000059
4206 0.000080
4207 0.000046
4208 0.000074
4209 0.000100
4210 0.000124
4211 0.000157
4212 0.000189
4213 0.000120
4214 0.000054
4215 0.000067
4216 0.000125
4217 0.000146
4218 0.000103
4219 0.000078
4220 0.000086
4221 0.000051
4222 0.000062
4223 0.000047
4224 0.000157
4225 0.000094
4226 0.000075
4227 0.000145
4228 0.000066
4229 0.000036
4230 0.000061
4231 0.000117
4232 0.000050
4233 0.000045
4234 0.000092
4235 0.000056
4236 0.000150
4237 0.000078
4238 0.000077
4239 0.000119
4240 0.000171
4241 0.000146
4242 0.000194
4243 0.000088
4244 0.000113
4245 0.000120
4246 0.000139
4247 0.000108
4248 0.000064
4249 0.000037
4250 0.000080
4251 0.000148
4252 0.000071
4253 0.000142
4254 0.000110
4255 0.000092
4256 0.000085
4257 0.000196
4258 0.000159
4259 0.000089
4260 0.000055
4261 0.000119
4262 0.000053
4263 0.000033
4264 0.000058
4265 0.000079
4266 0.000127
4267 0.000097
4268 0.000080
4269 0.000055
4270 0.000099
4271 0.000093
4272 0.000082
4273 0.000065
4274 0.000072
4275 0.000048
4276 0.000072
4277 0.000084
4278 0.000043
4279 0.000041
4280 0.000082
4281 0.000180
4282 0.000125
4283 0.000118
4284 0.000173
4285 0.000068
4286 0.000077
4287 0.000076
4288 0.000067
4289 0.000138
4290 0.000107
4291 0.000119
4292 0.000058
4293 0.000083
4294 0.000098
4295 0.000066
4296 0.000066
4297 0.000056
4298 0.000097
4299 0.000065
4300 0.000092
4301 0.000068
4302 0.000072
4303 0.000108
4304 0.000151
4305 0.000082
4306 0.000072
4307 0.000141
4308 0.000090
4309 0.000144
4310 0.000117
4311 0.000088
4312 0.000128
4313 0.000093
4314 0.000048
4315 0.000095
4316 0.000081
4317 0.000105
4318 0.000088
4319 0.000109
4320 0.000124
4321 0.000133
4322 0.000149
4323 0.000074
4324 0.000099
4325 0.000056
4326 0.000087
4327 0.000083
4328 0.000092
4329 0.000127
4330 0.000170
4331 0.000144
4332 0.000053
4333 0.000077
4334 0.000123
4335 0.000081
4336 0.000115
4337 0.000067
4338 0.000146
4339 0.000040
4340 0.000073
4341 0.000066
4342 0.000037
4343 0.000104
4344 0.000076
4345 0.000050
4346 0.000086
4347 0.000065
4348 0.000088
4349 0.000117
4350 0.000080
4351 0.000096
4352 0.000115
4353 0.000110
4354 0.000096
4355 0.000084
4356 0.000039
4357 0.000068
4358 0.000096
4359 0.000049
4360 0.000136
4361 0.000099
4362 0.000085
4363 0.000080
4364 0.000086
4365 0.000129
4366 0.000037
4367 0.000164
4368 0.000074
4369 0.000080
4370 0.000190
4371 0.000093
4372 0.000036
4373 0.000162
4374 0.000086
4375 0.000069
4376 0.000164
4377 0.000208
4378 0.000118
4379 0.000068
4380 0.000187
4381 0.000126
4382 0.000068
4383 0.000105
4384 0.000028
4385 0.000064
4386 0.000103
4387 0.000125
4388 0.000160
4389 0.000139
4390 0.000160
4391 0.000137
4392 0.000068
4393 0.000148
4394 0.000074
4395 0.000056
4396 0.000103
4397 0.000078
4398 0.000078
4399 0.000123
4400 0.000087
4401 0.000051
4402 0.000066
4403 0.000096
4404 0.000042
4405 0.000143
4406 0.000101
4407 0.000103
4408 0.000082
4409 0.000095
4410 0.000081
4411 0.000051
4412 0.000146
4413 0.000102
4414 0.000233
4415 0.000142
4416 0.000079
4417 0.000113
4418 0.000139
4419 0.000075
4420 0.000084
4421 0.000107
4422 0.000056
4423 0.000037
4424 0.000072
4425 0.000067
4426 0.000083
4427 0.000082
4428 0.000104
4429 0.000124
4430 0.000111
4431 0.000081
4432 0.000082
4433 0.000048
4434 0.000075
4435 0.000084
4436 0.000039
4437 0.000121
4438 0.000137
4439 0.000118
4440 0.000144
4441 0.000079
4442 0.000228
4443 0.000130
4444 0.000087
4445 0.000093
4446 0.000075
4447 0.000082
4448 0.000100
4449 0.000064
4450 0.000083
4451 0.000108
4452 0.000053
4453 0.000076
4454 0.000221
4455 0.000096
4456 0.000120
4457 0.000070
4458 0.000093
4459 0.000124
4460 0.000078
4461 0.000120
4462 0.000116
4463 0.000173
4464 0.000118
4465 0.000055
4466 0.000034
4467 0.000074
4468 0.000090
4469 0.000152
4470 0.000095
4471 0.000053
4472 0.000131
4473 0.000178
4474 0.000045
4475 0.000116
4476 0.000098
4477 0.000153
4478 0.000086
4479 0.000117
4480 0.000104
4481 0.000204
4482 0.000102
4483 0.000072
4484 0.000048
4485 0.000111
4486 0.000209
4487 0.000135
4488 0.000072
4489 0.000102
4490 0.000065
4491 0.000110
4492 0.000113
4493 0.000125
4494 0.000091
4495 0.000056
4496 0.000032
4497 0.000034
4498 0.000080
4499 0.000083
4500 0.000036
4501 0.000142
4502 0.000143
4503 0.000152
4504 0.000082
4505 0.000104
4506 0.000172
4507 0.000079
4508 0.000080
4509 0.000076
4510 0.000110
4511 0.000136
4512 0.000153
4513 0.000124
4514 0.000059
4515 0.000117
4516 0.000088
4517 0.000069
4518 0.000051
4519 0.000040
4520 0.000090
4521 0.000070
4522 0.000062
4523 0.000156
4524 0.000115
4525 0.000152
4526 0.000077
4527 0.000163
4528 0.000069
4529 0.000099
4530 0.000063
4531 0.000045
4532 0.000033
4533 0.000065
4534 0.000054
4535 0.000050
4536 0.000106
4537 0.000101
4538 0.000049
4539 0.000062
4540 0.000166
4541 0.000163
4542 0.000065
4543 0.000095
4544 0.000129
4545 0.000115
4546 0.000177
4547 0.000126
4548 0.000075
4549 0.000104
4550 0.000129
4551 0.000049
4552 0.000074
4553 0.000103
4554 0.000054
4555 0.000046
4556 0.000105
4557 0.000052
4558 0.000061
4559 0.000099
4560 0.000078
4561 0.000079
4562 0.000147
4563 0.000161
4564 0.000100
4565 0.000102
4566 0.000085
4567 0.000066
4568 0.000042
4569 0.000022
4570 0.000072
4571 0.000025
4572 0.000068
4573 0.000110
4574 0.000072
4575 0.000057
4576 0.000076
4577 0.000097
4578 0.000066
4579 0.000060
4580 0.000094
4581 0.000066
4582 0.000105
4583 0.000093
4584 0.000154
4585 0.000122
4586 0.000144
4587 0.000153
4588 0.000101
4589 0.000096
4590 0.000043
4591 0.000058
4592 0.000068
4593 0.000063
4594 0.000091
4595 0.000171
4596 0.000118
4597 0.000059
4598 0.000165
4599 0.000112
4600 0.000075
4601 0.000072
4602 0.000085
4603 0.000126
4604 0.000155
4605 0.000111
4606 0.000062
4607 0.000055
4608 0.000097
4609 0.000071
4610 0.000085
4611 0.000053
4612 0.000094
4613 0.000093
4614 0.000112
4615 0.000093
4616 0.000031
4617 0.000061
4618 0.000189
4619 0.000093
4620 0.000064
4621 0.000079
4622 0.000138
4623 0.000166
4624 0.000174
4625 0.000148
4626 0.000125
4627 0.000067
4628 0.000109
4629 0.000081
4630 0.000068
4631 0.000112
4632 0.000103
4633 0.000092
4634 0.000090
4635 0.000083
4636 0.000075
4637 0.000093
4638 0.000072
4639 0.000131
4640 0.000083
4641 0.000105
4642 0.000130
4643 0.000097
4644 0.000184
4645 0.000094
4646 0.000105
4647 0.000087
4648 0.000036
4649 0.000189
4650 0.000204
4651 0.000173
4652 0.000097
4653 0.000062
4654 0.000140
4655 0.000113
4656 0.000057
4657 0.000052
4658 0.000125
4659 0.000113
4660 0.000130
4661 0.000120
4662 0.000094
4663 0.000070
4664 0.000115
4665 0.000132
4666 0.000132
4667 0.000080
4668 0.000089
4669 0.000044
4670 0.000061
4671 0.000103
4672 0.000081
4673 0.000079
4674 0.000072
4675 0.000113
4676 0.000062
4677 0.000044
4678 0.000053
4679 0.000085
4680 0.000169
4681 0.000112
4682 0.000125
4683 0.000068
4684 0.000139
4685 0.000150
4686 0.000110
4687 0.000088
4688 0.000079
4689 0.000037
4690 0.000141
4691 0.000084
4692 0.000089
4693 0.000081
4694 0.000098
4695 0.000117
4696 0.000108
4697 0.000152
4698 0.000101
4699 0.000125
4700 0.000178
4701 0.000133
4702 0.000102
4703 0.000071
4704 0.000122
4705 0.000103
4706 0.000033
4707 0.000042
4708 0.000115
4709 0.000126
4710 0.000137
4711 0.000204
4712 0.000196
4713 0.000099
4714 0.000059
4715 0.000080
4716 0.000065
4717 0.000046
4718 0.000081
4719 0.000118
4720 0.000044
4721 0.000080
4722 0.000109
4723 0.000186
4724 0.000173
4725 0.000193
4726 0.000129
4727 0.000072
4728 0.000156
4729 0.000159
4730 0.000126
4731 0.000068
4732 0.000046
4733 0.000041
4734 0.000047
4735 0.000060
4736 0.000105
4737 0.000102
4738 0.000125
4739 0.000067
4740 0.000088
4741 0.000090
4742 0.000079
4743 0.000108
4744 0.000082
4745 0.000067
4746 0.000104
4747 0.000033
4748 0.000044
4749 0.000073
4750 0.000128
4751 0.000116
4752 0.000128
4753 0.000143
4754 0.000068
4755 0.000057
4756 0.000112
4757 0.000083
4758 0.000036
4759 0.000074
4760 0.000089
4761 0.000096
4762 0.000111
4763 0.000099
4764 0.000122
4765 0.000059
4766 0.000113
4767 0.000062
4768 0.000113
4769 0.000072
4770 0.000077
4771 0.000119
4772 0.000144
4773 0.000081
4774 0.000120
4775 0.000168
4776 0.000118
4777 0.000076
4778 0.000064
4779 0.000086
4780 0.000149
4781 0.000089
4782 0.000172
4783 0.000139
4784 0.000094
4785 0.000063
4786 0.000121
4787 0.000072
4788 0.000107
4789 0.000094
4790 0.000082
4791 0.000101
4792 0.000075
4793 0.000099
4794 0.000065
4795 0.000100
4796 0.000117
4797 0.000123
4798 0.000171
4799 0.000077
4800 0.000089
4801 0.000081
4802 0.000196
4803 0.000119
4804 0.000074
4805 0.000102
4806 0.000043
4807 0.000107
4808 0.000122
4809 0.000082
4810 0.000093
4811 0.000082
4812 0.000069
4813 0.000089
4814 0.000084
4815 0.000212
4816 0.000118
4817 0.000119
4818 0.000100
4819 0.000079
4820 0.000130
4821 0.000048
4822 0.000141
4823 0.000097
4824 0.000072
4825 0.000050
4826 0.000121
4827 0.000086
4828 0.000106
4829 0.000076
4830 0.000089
4831 0.000074
4832 0.000033
4833 0.000064
4834 0.000026
4835 0.000109
4836 0.000081
4837 0.000116
4838 0.000089
4839 0.000047
4840 0.000071
4841 0.000120
4842 0.000061
4843 0.000038
4844 0.000073
4845 0.000065
4846 0.000091
4847 0.000082
4848 0.000225
4849 0.000111
4850 0.000095
4851 0.000041
4852 0.000071
4853 0.000167
4854 0.000196
4855 0.000122
4856 0.000072
4857 0.000054
4858 0.000146
4859 0.000092
4860 0.000152
4861 0.000079
4862 0.000132
4863 0.000085
4864 0.000100
4865 0.000215
4866 0.000167
4867 0.000157
4868 0.000171
4869 0.000154
4870 0.000122
4871 0.000060
4872 0.000104
4873 0.000099
4874 0.000158
4875 0.000088
4876 0.000127
4877 0.000128
4878 0.000105
4879 0.000154
4880 0.000113
4881 0.000062
4882 0.000149
4883 0.000104
4884 0.000122
4885 0.000043
4886 0.000169
4887 0.000073
4888 0.000105
4889 0.000086
4890 0.000050
4891 0.000037
4892 0.000068
4893 0.000046
4894 0.000097
4895 0.000074
4896 0.000095
4897 0.000116
4898 0.000075
4899 0.000044
4900 0.000052
4901 0.000085
4902 0.000162
4903 0.000133
4904 0.000106
4905 0.000099
4906 0.000064
4907 0.000137
4908 0.000132
4909 0.000182
4910 0.000174
4911 0.000143
4912 0.000065
4913 0.000088
4914 0.000037
4915 0.000093
4916 0.000056
4917 0.000069
4918 0.000057
4919 0.000110
4920 0.000124
4921 0.000079
4922 0.000054
4923 0.000037
4924 0.000084
4925 0.000130
4926 0.000061
4927 0.000162
4928 0.000109
4929 0.000151
4930 0.000184
4931 0.000129
4932 0.000094
4933 0.000107
4934 0.000053
4935 0.000076
4936 0.000131
4937 0.000185
4938 0.000183
4939 0.000089
4940 0.000123
4941 0.000163
4942 0.000095
4943 0.000101
4944 0.000174
4945 0.000127
4946 0.000074
4947 0.000132
4948 0.000122
4949 0.000056
4950 0.000143
4951 0.000099
4952 0.000110
4953 0.000064
4954 0.000086
4955 0.000126
4956 0.000161
4957 0.000144
4958 0.000083
4959 0.000089
4960 0.000107
4961 0.000059
4962 0.000075
4963 0.000068
4964 0.000105
4965 0.000095
4966 0.000057
4967 0.000127
4968 0.000080
4969 0.000130
4970 0.000081
4971 0.000114
4972 0.000101
4973 0.000132
4974 0.000090
4975 0.000144
4976 0.000093
4977 0.000069
4978 0.000095
4979 0.000067
4980 0.000128
4981 0.000134
4982 0.000147
4983 0.000081
4984 0.000122
4985 0.000066
4986 0.000045
4987 0.000070
4988 0.000102
4989 0.000069
4990 0.000103
4991 0.000083
4992 0.000057
4993 0.000095
4994 0.000028
4995 0.000118
4996 0.000092
4997 0.000097
4998 0.000098
4999 0.000092
5000 0.000088
5001 0.000072
5002 0.000038
5003 0.000059
5004 0.000166
5005 0.000126
5006 0.000070
5007 0.000112
5008 0.000062
5009 0.000129
5010 0.000140
5011 0.000045
5012 0.000148
5013 0.000156
5014 0.000124
5015 0.000059
5016 0.000061
5017 0.000159
5018 0.000124
5019 0.000102
5020 0.000050
5021 0.000075
5022 0.000067
5023 0.000069
5024 0.000177
5025 0.000089
5026 0.000056
5027 0.000052
5028 0.000072
5029 0.000094
5030 0.000129
5031 0.000199
5032 0.000165
5033 0.000188
5034 0.000124
5035 0.000077
5036 0.000070
5037 0.000145
5038 0.000062
5039 0.000109
5040 0.000124
5041 0.000120
5042 0.000090
5043 0.000079
5044 0.000090
5045 0.000041
5046 0.000050
5047 0.000145
5048 0.000074
5049 0.000116
5050 0.000072
5051 0.000083
5052 0.000077
5053 0.000148
5054 0.000182
5055 0.000129
5056 0.000051
5057 0.000082
5058 0.000039
5059 0.000040
5060 0.000036
5061 0.000130
5062 0.000091
5063 0.000092
5064 0.000102
5065 0.000076
5066 0.000059
5067 0.000087
5068 0.000075
5069 0.000134
5070 0.000092
5071 0.000072
5072 0.000045
5073 0.000043
5074 0.000186
5075 0.000112
5076 0.000120
5077 0.000128
5078 0.000131
5079 0.000113
5080 0.000102
5081 0.000080
5082 0.000138
5083 0.000216
5084 0.000165
5085 0.000067
5086 0.000119
5087 0.000072
5088 0.000078
5089 0.000090
5090 0.000136
5091 0.000081
5092 0.000037
5093 0.000027
5094 0.000109
5095 0.000142
5096 0.000119
5097 0.000053
5098 0.000116
5099 0.000066
5100 0.000032
5101 0.000038
5102 0.000121
5103 0.000088
5104 0.000150
5105 0.000080
5106 0.000138
5107 0.000099
5108 0.000084
5109 0.000090
5110 0.000062
5111 0.000071
5112 0.000066
5113 0.000064
5114 0.000089
5115 0.000078
5116 0.000089
5117 0.000163
5118 0.000076
5119 0.000088
5120 0.000111
5121 0.000181
5122 0.000073
5123 0.000127
5124 0.000063
5125 0.000044
5126 0.000079
5127 0.000093
5128 0.000079
5129 0.000150
5130 0.000184
5131 0.000110
5132 0.000094
5133 0.000131
5134 0.000162
5135 0.000095
5136 0.000179
5137 0.000110
5138 0.000083
5139 0.000087
5140 0.000151
5141 0.000097
5142 0.000187
5143 0.000063
5144 0.000096
5145 0.000032
5146 0.000133
5147 0.000046
5148 0.000074
5149 0.000140
5150 0.000059
5151 0.000098
5152 0.000032
5153 0.000077
5154 0.000094
5155 0.000162
5156 0.000069
5157 0.000104
5158 0.000150
5159 0.000106
5160 0.000120
5161 0.000143
5162 0.000081
5163 0.000150
5164 0.000111
5165 0.000108
5166 0.000057
5167 0.000132
5168 0.000065
5169 0.000097
5170 0.000089
5171 0.000154
5172 0.000120
5173 0.000078
5174 0.000061
5175 0.000103
5176 0.000119
5177 0.000083
5178 0.000104
5179 0.000148
5180 0.000148
5181 0.000140
5182 0.000069
5183 0.000093
5184 0.000057
5185 0.000107
5186 0.000068
5187 0.000075
5188 0.000107
5189 0.000074
5190 0.000106
5191 0.000085
5192 0.000053
5193 0.000069
5194 0.000078
5195 0.000120
5196 0.000155
5197 0.000173
5198 0.000058
5199 0.000021
5200 0.000170
5201 0.000168
5202 0.000123
5203 0.000121
5204 0.000133
5205 0.000200
5206 0.000155
5207 0.000063
5208 0.000076
5209 0.000096
5210 0.000077
5211 0.000087
5212 0.000142
5213 0.000103
5214 0.000129
5215 0.000193
5216 0.000060
5217 0.000117
5218 0.000124
5219 0.000090
5220 0.000085
5221 0.000188
5222 0.000086
5223 0.000166
5224 0.000071
5225 0.000170
5226 0.000154
5227 0.000129
5228 0.000094
5229 0.000087
5230 0.000059
5231 0.000105
5232 0.000089
5233 0.000070
5234 0.000058
5235 0.000240
5236 0.000126
5237 0.000061
5238 0.000120
5239 0.000041
5240 0.000054
5241 0.000125
5242 0.000078
5243 0.000129
5244 0.000096
5245 0.000124
5246 0.000111
5247 0.000116
5248 0.000108
5249 0.000109
5250 0.000076
5251 0.000072
5252 0.000068
5253 0.000115
5254 0.000086
5255 0.000097
5256 0.000139
5257 0.000203
5258 0.000163
5259 0.000074
5260 0.000102
5261 0.000125
5262 0.000190
5263 0.000131
5264 0.000052
5265 0.000065
5266 0.000154
5267 0.000126
5268 0.000129
5269 0.000168
5270 0.000051
5271 0.000081
5272 0.000080
5273 0.000184
5274 0.000081
5275 0.000118
5276 0.000097
5277 0.000146
5278 0.000105
5279 0.000094
5280 0.000124
5281 0.000135
5282 0.000095
5283 0.000105
5284 0.000229
5285 0.000140
5286 0.000067
5287 0.000026
5288 0.000187
5289 0.000095
5290 0.000104
5291 0.000144
5292 0.000071
5293 0.000097
5294 0.000114
5295 0.000198
5296 0.000144
5297 0.000065
5298 0.000170
5299 0.000174
5300 0.000174
5301 0.000077
5302 0.000164
5303 0.000072
5304 0.000074
5305 0.000053
5306 0.000077
5307 0.000053
5308 0.000092
5309 0.000053
5310 0.000072
5311 0.000080
5312 0.000073
5313 0.000062
5314 0.000104
5315 0.000139
5316 0.000035
5317 0.000061
5318 0.000060
5319 0.000044
5320 0.000135
5321 0.000107
5322 0.000067
5323 0.000085
5324 0.000084
5325 0.000124
5326 0.000095
5327 0.000088
5328 0.000092
5329 0.000062
5330 0.000083
5331 0.000074
5332 0.000099
5333 0.000078
5334 0.000098
5335 0.000081
5336 0.000076
5337 0.000085
5338 0.000132
5339 0.000151
5340 0.000162
5341 0.000073
5342 0.000048
5343 0.000118
5344 0.000063
5345 0.000063
5346 0.000092
5347 0.000105
5348 0.000155
5349 0.000094
5350 0.000047
5351 0.000065
5352 0.000069
5353 0.000059
5354 0.000086
5355 0.000159
5356 0.000107
5357 0.000060
5358 0.000126
5359 0.000097
5360 0.000099
5361 0.000087
5362 0.000128
5363 0.000057
5364 0.000097
