Algorithm: PageRank
20952 0.000048
20953 0.000020
20954 0.000020
20955 0.000015
20956 0.000013
20957 0.000022
20958 0.000022
20959 0.000026
20960 0.000011
20961 0.000016
20962 0.000009
20963 0.000023
20964 0.000015
20965 0.000022
20966 0.000034
20967 0.000023
20968 0.000024
20969 0.000019
20970 0.000023
20971 0.000053
20972 0.000024
20973 0.000019
20974 0.000030
20975 0.000040
20976 0.000022
20977 0.000011
20978 0.000015
20979 0.000022
20980 0.000015
20981 0.000022
20982 0.000019
20983 0.000029
20984 0.000015
20985 0.000019
20986 0.000025
20987 0.000025
20988 0.000025
20989 0.000016
20990 0.000011
20991 0.000019
20992 0.000017
20993 0.000019
20994 0.000012
20995 0.000013
20996 0.000033
20997 0.000022
20998 0.000016
20999 0.000037
21000 0.000024
21001 0.000029
21002 0.000014
21003 0.000013
21004 0.000025
21005 0.000009
21006 0.000018
21007 0.000038
21008 0.000031
21009 0.000022
21010 0.000014
21011 0.000028
21012 0.000015
21013 0.000017
21014 0.000020
21015 0.000026
21016 0.000015
21017 0.000041
21018 0.000022
21019 0.000011
21020 0.000018
21021 0.000014
21022 0.000018
21023 0.000011
21024 0.000027
21025 0.000014
21026 0.000025
21027 0.000018
21028 0.000008
21029 0.000028
21030 0.000023
21031 0.000015
21032 0.000005
21033 0.000014
21034 0.000020
21035 0.000013
21036 0.000014
21037 0.000019
21038 0.000014
21039 0.000020
21040 0.000014
21041 0.000017
21042 0.000008
21043 0.000012
21044 0.000019
21045 0.000006
21046 0.000020
21047 0.000011
21048 0.000013
21049 0.000019
21050 0.000012
21051 0.000020
21052 0.000018
21053 0.000022
21054 0.000023
21055 0.000016
21056 0.000026
21057 0.000033
21058 0.000023
21059 0.000017
21060 0.000014
21061 0.000016
21062 0.000033
21063 0.000009
21064 0.000026
21065 0.000021
21066 0.000011
21067 0.000028
21068 0.000015
21069 0.000015
21070 0.000029
21071 0.000029
21072 0.000020
21073 0.000018
21074 0.000009
21075 0.000020
21076 0.000026
21077 0.000031
21078 0.000028
21079 0.000033
21080 0.000029
21081 0.000023
21082 0.000019
21083 0.000024
21084 0.000028
21085 0.000015
21086 0.000037
21087 0.000018
21088 0.000021
21089 0.000027
21090 0.000028
21091 0.000016
21092 0.000032
21093 0.000015
21094 0.000027
21095 0.000013
21096 0.000028
21097 0.000027
21098 0.000015
21099 0.000015
21100 0.000022
21101 0.000020
21102 0.000021
21103 0.000016
21104 0.000029
21105 0.000026
21106 0.000032
21107 0.000023
21108 0.000006
21109 0.000027
21110 0.000012
21111 0.000032
21112 0.000018
21113 0.000018
21114 0.000018
21115 0.000026
21116 0.000016
21117 0.000046
21118 0.000016
21119 0.000009
21120 0.000020
21121 0.000014
21122 0.000032
21123 0.000017
21124 0.000010
21125 0.000020
21126 0.000032
21127 0.000036
21128 0.000017
21129 0.000024
21130 0.000011
21131 0.000013
21132 0.000016
21133 0.000034
21134 0.000033
21135 0.000023
21136 0.000013
21137 0.000019
21138 0.000018
21139 0.000027
21140 0.000020
21141 0.000017
21142 0.000019
21143 0.000013
21144 0.000022
21145 0.000017
21146 0.000014
21147 0.000014
21148 0.000016
21149 0.000019
21150 0.000022
21151 0.000015
21152 0.000005
21153 0.000021
21154 0.000007
21155 0.000010
21156 0.000009
21157 0.000014
21158 0.000030
21159 0.000018
21160 0.000012
21161 0.000023
21162 0.000016
21163 0.000018
21164 0.000039
21165 0.000026
21166 0.000020
21167 0.000023
21168 0.000028
21169 0.000029
21170 0.000034
21171 0.000019
21172 0.000014
21173 0.000021
21174 0.000015
21175 0.000022
21176 0.000015
21177 0.000023
21178 0.000023
21179 0.000021
21180 0.000011
21181 0.000029
21182 0.000029
21183 0.000028
21184 0.000039
21185 0.000022
21186 0.000021
21187 0.000025
21188 0.000022
21189 0.000018
21190 0.000033
21191 0.000034
21192 0.000020
21193 0.000022
21194 0.000032
21195 0.000027
21196 0.000017
21197 0.000007
21198 0.000026
21199 0.000039
21200 0.000008
21201 0.000013
21202 0.000017
21203 0.000013
21204 0.000019
21205 0.000009
21206 0.000030
21207 0.000022
21208 0.000023
21209 0.000016
21210 0.000016
21211 0.000010
21212 0.000013
21213 0.000022
21214 0.000020
21215 0.000021
21216 0.000014
21217 0.000025
21218 0.000027
21219 0.000023
21220 0.000013
21221 0.000026
21222 0.000011
21223 0.000009
21224 0.000030
21225 0.000019
21226 0.000029
21227 0.000020
21228 0.000025
21229 0.000031
21230 0.000016
21231 0.000015
21232 0.000022
21233 0.000014
21234 0.000030
21235 0.000019
21236 0.000014
21237 0.000014
21238 0.000040
21239 0.000029
21240 0.000036
21241 0.000036
21242 0.000016
21243 0.000010
21244 0.000023
21245 0.000021
21246 0.000015
21247 0.000019
21248 0.000012
21249 0.000016
21250 0.000013
21251 0.000030
21252 0.000025
21253 0.000019
21254 0.000015
21255 0.000028
21256 0.000021
21257 0.000010
21258 0.000013
21259 0.000010
21260 0.000014
21261 0.000006
21262 0.000023
21263 0.000027
21264 0.000020
21265 0.000013
21266 0.000017
21267 0.000017
21268 0.000029
21269 0.000013
21270 0.000019
21271 0.000031
21272 0.000036
21273 0.000010
21274 0.000020
21275 0.000012
21276 0.000016
21277 0.000034
21278 0.000015
21279 0.000017
21280 0.000024
21281 0.000012
21282 0.000026
21283 0.000030
21284 0.000029
21285 0.000025
21286 0.000028
21287 0.000020
21288 0.000029
21289 0.000025
21290 0.000018
21291 0.000011
21292 0.000008
21293 0.000021
21294 0.000039
21295 0.000023
21296 0.000011
21297 0.000030
21298 0.000008
21299 0.000014
21300 0.000028
21301 0.000016
21302 0.000029
21303 0.000029
21304 0.000015
21305 0.000019
21306 0.000037
21307 0.000025
21308 0.000016
21309 0.000017
21310 0.000042
21311 0.000031
21312 0.000018
21313 0.000026
21314 0.000021
21315 0.000019
21316 0.000028
21317 0.000018
21318 0.000012
21319 0.000008
21320 0.000030
21321 0.000016
21322 0.000023
21323 0.000014
21324 0.000021
21325 0.000018
21326 0.000022
21327 0.000013
21328 0.000029
21329 0.000031
21330 0.000016
21331 0.000031
21332 0.000023
21333 0.000021
21334 0.000017
21335 0.000018
21336 0.000016
21337 0.000038
21338 0.000033
21339 0.000029
21340 0.000012
21341 0.000007
21342 0.000007
21343 0.000029
21344 0.000015
21345 0.000021
21346 0.000011
21347 0.000033
21348 0.000008
21349 0.000018
21350 0.000028
21351 0.000018
21352 0.000023
21353 0.000016
21354 0.000019
21355 0.000027
21356 0.000018
21357 0.000027
21358 0.000013
21359 0.000012
21360 0.000010
21361 0.000024
21362 0.000021
21363 0.000024
21364 0.000022
21365 0.000016
21366 0.000011
21367 0.000023
21368 0.000016
21369 0.000039
21370 0.000043
21371 0.000017
21372 0.000011
21373 0.000019
21374 0.000025
21375 0.000039
21376 0.000040
21377 0.000017
21378 0.000016
21379 0.000008
21380 0.000010
21381 0.000011
21382 0.000017
21383 0.000017
21384 0.000018
21385 0.000012
21386 0.000011
21387 0.000011
21388 0.000016
21389 0.000026
21390 0.000013
21391 0.000012
21392 0.000030
21393 0.000018
21394 0.000010
21395 0.000019
21396 0.000014
21397 0.000015
21398 0.000020
21399 0.000029
21400 0.000026
21401 0.000015
21402 0.000016
21403 0.000024
21404 0.000038
21405 0.000020
21406 0.000018
21407 0.000017
21408 0.000017
21409 0.000019
21410 0.000017
21411 0.000027
21412 0.000016
21413 0.000023
21414 0.000013
21415 0.000019
21416 0.000009
21417 0.000023
21418 0.000024
21419 0.000013
21420 0.000021
21421 0.000017
21422 0.000019
21423 0.000027
21424 0.000013
21425 0.000015
21426 0.000030
21427 0.000021
21428 0.000049
21429 0.000018
21430 0.000026
21431 0.000015
21432 0.000014
21433 0.000019
21434 0.000020
21435 0.000027
21436 0.000014
21437 0.000008
21438 0.000007
21439 0.000006
21440 0.000010
21441 0.000016
21442 0.000023
21443 0.000026
21444 0.000018
21445 0.000022
21446 0.000020
21447 0.000017
21448 0.000024
21449 0.000014
21450 0.000012
21451 0.000007
21452 0.000018
21453 0.000021
21454 0.000021
21455 0.000024
21456 0.000018
21457 0.000022
21458 0.000019
21459 0.000015
21460 0.000024
21461 0.000024
21462 0.000025
21463 0.000021
21464 0.000024
21465 0.000020
21466 0.000013
21467 0.000025
21468 0.000028
21469 0.000029
21470 0.000034
21471 0.000011
21472 0.000024
21473 0.000022
21474 0.000019
21475 0.000014
21476 0.000007
21477 0.000009
21478 0.000007
21479 0.000030
21480 0.000009
21481 0.000016
21482 0.000020
21483 0.000020
21484 0.000019
21485 0.000013
21486 0.000011
21487 0.000008
21488 0.000023
21489 0.000011
21490 0.000016
21491 0.000025
21492 0.000012
21493 0.000017
21494 0.000011
21495 0.000016
21496 0.000016
21497 0.000030
21498 0.000016
21499 0.000017
21500 0.000024
21501 0.000028
21502 0.000018
21503 0.000011
21504 0.000024
21505 0.000024
21506 0.000019
21507 0.000019
21508 0.000018
21509 0.000007
21510 0.000010
21511 0.000034
21512 0.000010
21513 0.000019
21514 0.000020
21515 0.000022
21516 0.000039
21517 0.000015
21518 0.000011
21519 0.000025
21520 0.000013
21521 0.000023
21522 0.000020
21523 0.000025
21524 0.000036
21525 0.000032
21526 0.000021
21527 0.000024
21528 0.000024
21529 0.000024
21530 0.000015
21531 0.000016
21532 0.000014
21533 0.000022
21534 0.000027
21535 0.000016
21536 0.000011
21537 0.000011
21538 0.000039
21539 0.000028
21540 0.000012
21541 0.000015
21542 0.000018
21543 0.000025
21544 0.000012
21545 0.000014
21546 0.000033
21547 0.000027
21548 0.000012
21549 0.000026
21550 0.000020
21551 0.000016
21552 0.000022
21553 0.000022
21554 0.000025
21555 0.000014
21556 0.000011
21557 0.000012
21558 0.000011
21559 0.000028
21560 0.000020
21561 0.000013
21562 0.000021
21563 0.000022
21564 0.000019
21565 0.000030
21566 0.000013
21567 0.000023
21568 0.000022
21569 0.000021
21570 0.000028
21571 0.000019
21572 0.000016
21573 0.000046
21574 0.000033
21575 0.000024
21576 0.000017
21577 0.000040
21578 0.000036
21579 0.000030
21580 0.000020
21581 0.000010
21582 0.000005
21583 0.000012
21584 0.000019
21585 0.000006
21586 0.000024
21587 0.000022
21588 0.000029
21589 0.000018
21590 0.000016
21591 0.000035
21592 0.000030
21593 0.000022
21594 0.000013
21595 0.000017
21596 0.000030
21597 0.000013
21598 0.000019
21599 0.000019
21600 0.000019
21601 0.000018
21602 0.000012
21603 0.000015
21604 0.000009
21605 0.000014
21606 0.000030
21607 0.000033
21608 0.000027
21609 0.000017
21610 0.000017
21611 0.000017
21612 0.000014
21613 0.000013
21614 0.000032
21615 0.000019
21616 0.000020
21617 0.000036
21618 0.000009
21619 0.000020
21620 0.000027
21621 0.000020
21622 0.000020
21623 0.000010
21624 0.000019
21625 0.000024
21626 0.000022
21627 0.000011
21628 0.000023
21629 0.000019
21630 0.000022
21631 0.000025
21632 0.000019
21633 0.000019
21634 0.000022
21635 0.000009
21636 0.000009
21637 0.000023
21638 0.000016
21639 0.000029
21640 0.000021
21641 0.000018
21642 0.000029
21643 0.000017
21644 0.000020
21645 0.000020
21646 0.000008
21647 0.000012
21648 0.000018
21649 0.000011
21650 0.000032
21651 0.000024
21652 0.000017
21653 0.000016
21654 0.000017
21655 0.000010
21656 0.000024
21657 0.000019
21658 0.000029
21659 0.000033
21660 0.000018
21661 0.000014
21662 0.000016
21663 0.000019
21664 0.000019
21665 0.000023
21666 0.000019
21667 0.000056
21668 0.000033
21669 0.000014
21670 0.000036
21671 0.000016
21672 0.000014
21673 0.000018
21674 0.000021
21675 0.000014
21676 0.000017
21677 0.000016
21678 0.000011
21679 0.000018
21680 0.000018
21681 0.000013
21682 0.000013
21683 0.000009
21684 0.000006
21685 0.000026
21686 0.000021
21687 0.000012
21688 0.000018
21689 0.000009
21690 0.000023
21691 0.000032
21692 0.000033
21693 0.000024
21694 0.000016
21695 0.000015
21696 0.000031
21697 0.000025
21698 0.000030
21699 0.000013
21700 0.000012
21701 0.000021
21702 0.000036
21703 0.000013
21704 0.000031
21705 0.000015
21706 0.000006
21707 0.000014
21708 0.000008
21709 0.000015
21710 0.000037
21711 0.000021
21712 0.000028
21713 0.000010
21714 0.000019
21715 0.000015
21716 0.000020
21717 0.000028
21718 0.000022
21719 0.000031
21720 0.000017
21721 0.000018
21722 0.000022
21723 0.000007
21724 0.000014
21725 0.000017
21726 0.000026
21727 0.000016
21728 0.000013
21729 0.000023
21730 0.000017
21731 0.000013
21732 0.000016
21733 0.000010
21734 0.000015
21735 0.000017
21736 0.000013
21737 0.000008
21738 0.000024
21739 0.000016
21740 0.000005
21741 0.000017
21742 0.000024
21743 0.000028
21744 0.000021
21745 0.000012
21746 0.000050
21747 0.000026
21748 0.000026
21749 0.000024
21750 0.000015
21751 0.000015
21752 0.000016
21753 0.000012
21754 0.000016
21755 0.000017
21756 0.000018
21757 0.000029
21758 0.000012
21759 0.000025
21760 0.000022
21761 0.000020
21762 0.000007
21763 0.000028
21764 0.000022
21765 0.000016
21766 0.000026
21767 0.000023
21768 0.000030
21769 0.000016
21770 0.000014
21771 0.000026
21772 0.000022
21773 0.000017
21774 0.000013
21775 0.000013
21776 0.000014
21777 0.000007
21778 0.000017
21779 0.000011
21780 0.000009
21781 0.000026
21782 0.000023
21783 0.000034
21784 0.000043
21785 0.000026
21786 0.000013
21787 0.000030
21788 0.000024
21789 0.000010
21790 0.000013
21791 0.000019
21792 0.000010
21793 0.000010
21794 0.000014
21795 0.000022
21796 0.000021
21797 0.000008
21798 0.000011
21799 0.000032
21800 0.000045
21801 0.000022
21802 0.000015
21803 0.000020
21804 0.000016
21805 0.000017
21806 0.000024
21807 0.000030
21808 0.000012
21809 0.000014
21810 0.000021
21811 0.000023
21812 0.000016
21813 0.000015
21814 0.000024
21815 0.000025
21816 0.000019
21817 0.000029
21818 0.000018
21819 0.000027
21820 0.000020
21821 0.000016
21822 0.000015
21823 0.000008
21824 0.000007
21825 0.000018
21826 0.000019
21827 0.000019
21828 0.000009
21829 0.000021
21830 0.000014
21831 0.000017
21832 0.000051
21833 0.000029
21834 0.000014
21835 0.000020
21836 0.000017
21837 0.000015
21838 0.000026
21839 0.000016
21840 0.000033
21841 0.000014
21842 0.000016
21843 0.000017
21844 0.000009
21845 0.000009
21846 0.000008
21847 0.000032
21848 0.000018
21849 0.000018
21850 0.000014
21851 0.000016
21852 0.000015
21853 0.000009
21854 0.000016
21855 0.000018
21856 0.000013
21857 0.000014
21858 0.000032
21859 0.000012
21860 0.000010
21861 0.000024
21862 0.000027
21863 0.000019
21864 0.000034
21865 0.000010
21866 0.000016
21867 0.000015
21868 0.000046
21869 0.000036
21870 0.000025
21871 0.000016
21872 0.000015
21873 0.000029
21874 0.000011
21875 0.000016
21876 0.000015
21877 0.000011
21878 0.000015
21879 0.000035
21880 0.000021
21881 0.000017
21882 0.000012
21883 0.000018
21884 0.000021
21885 0.000018
21886 0.000030
21887 0.000019
21888 0.000016
21889 0.000027
21890 0.000019
21891 0.000013
21892 0.000009
21893 0.000017
21894 0.000019
21895 0.000013
21896 0.000014
21897 0.000028
21898 0.000027
21899 0.000024
21900 0.000025
21901 0.000029
21902 0.000019
21903 0.000017
21904 0.000013
21905 0.000015
21906 0.000012
21907 0.000027
21908 0.000020
21909 0.000017
21910 0.000027
21911 0.000014
21912 0.000013
21913 0.000008
21914 0.000014
21915 0.000009
21916 0.000011
21917 0.000021
21918 0.000027
21919 0.000012
21920 0.000016
21921 0.000018
21922 0.000019
21923 0.000034
21924 0.000012
21925 0.000017
21926 0.000018
21927 0.000019
21928 0.000022
21929 0.000031
21930 0.000010
21931 0.000011
21932 0.000022
21933 0.000010
21934 0.000005
21935 0.000006
21936 0.000012
21937 0.000028
21938 0.000017
21939 0.000015
21940 0.000019
21941 0.000016
21942 0.000008
21943 0.000022
21944 0.000025
21945 0.000032
21946 0.000027
21947 0.000018
21948 0.000026
21949 0.000019
21950 0.000014
21951 0.000015
21952 0.000020
21953 0.000008
21954 0.000005
21955 0.000021
21956 0.000023
21957 0.000029
21958 0.000030
21959 0.000026
21960 0.000018
21961 0.000017
21962 0.000020
21963 0.000018
21964 0.000008
21965 0.000011
21966 0.000013
21967 0.000031
21968 0.000015
21969 0.000028
21970 0.000012
21971 0.000006
21972 0.000012
21973 0.000025
21974 0.000022
21975 0.000022
21976 0.000035
21977 0.000022
21978 0.000028
21979 0.000017
21980 0.000015
21981 0.000016
21982 0.000023
21983 0.000014
21984 0.000033
21985 0.000021
21986 0.000015
21987 0.000007
21988 0.000009
21989 0.000018
21990 0.000013
21991 0.000009
21992 0.000017
21993 0.000021
21994 0.000030
21995 0.000035
21996 0.000018
21997 0.000018
21998 0.000016
21999 0.000030
22000 0.000013
22001 0.000019
22002 0.000023
22003 0.000021
22004 0.000016
22005 0.000012
22006 0.000009
22007 0.000020
22008 0.000014
22009 0.000012
22010 0.000031
22011 0.000018
22012 0.000010
22013 0.000014
22014 0.000015
22015 0.000024
22016 0.000032
22017 0.000016
22018 0.000023
22019 0.000022
22020 0.000013
22021 0.000019
22022 0.000009
22023 0.000008
22024 0.000026
22025 0.000018
22026 0.000038
22027 0.000048
22028 0.000017
22029 0.000020
22030 0.000020
22031 0.000029
22032 0.000017
22033 0.000023
22034 0.000024
22035 0.000027
22036 0.000013
22037 0.000022
22038 0.000020
22039 0.000024
22040 0.000032
22041 0.000014
22042 0.000042
22043 0.000029
22044 0.000041
22045 0.000029
22046 0.000022
22047 0.000021
22048 0.000017
22049 0.000018
22050 0.000030
22051 0.000015
22052 0.000016
22053 0.000011
22054 0.000030
22055 0.000043
22056 0.000026
22057 0.000030
22058 0.000011
22059 0.000020
22060 0.000020
22061 0.000038
22062 0.000013
22063 0.000017
22064 0.000013
22065 0.000021
22066 0.000022
22067 0.000020
22068 0.000042
22069 0.000015
22070 0.000009
22071 0.000015
22072 0.000015
22073 0.000020
22074 0.000009
22075 0.000006
22076 0.000016
22077 0.000016
22078 0.000006
22079 0.000019
22080 0.000007
22081 0.000016
22082 0.000013
22083 0.000013
22084 0.000013
22085 0.000015
22086 0.000016
22087 0.000013
22088 0.000012
22089 0.000025
22090 0.000016
22091 0.000019
22092 0.000013
22093 0.000018
22094 0.000011
22095 0.000025
22096 0.000019
22097 0.000028
22098 0.000009
22099 0.000023
22100 0.000021
22101 0.000007
22102 0.000022
22103 0.000017
22104 0.000019
22105 0.000019
22106 0.000019
22107 0.000031
22108 0.000018
22109 0.000016
22110 0.000027
22111 0.000019
22112 0.000024
22113 0.000021
22114 0.000018
22115 0.000011
22116 0.000018
22117 0.000021
22118 0.000013
22119 0.000013
22120 0.000019
22121 0.000024
22122 0.000018
22123 0.000033
22124 0.000013
22125 0.000007
22126 0.000019
22127 0.000010
22128 0.000027
22129 0.000016
22130 0.000015
22131 0.000009
22132 0.000019
22133 0.000008
22134 0.000018
22135 0.000012
22136 0.000018
22137 0.000034
22138 0.000037
22139 0.000022
22140 0.000049
22141 0.000035
22142 0.000016
22143 0.000029
22144 0.000013
22145 0.000013
22146 0.000008
22147 0.000010
22148 0.000008
22149 0.000022
22150 0.000029
22151 0.000013
22152 0.000026
22153 0.000023
22154 0.000027
22155 0.000016
22156 0.000010
22157 0.000013
22158 0.000010
22159 0.000011
22160 0.000023
22161 0.000012
22162 0.000016
22163 0.000024
22164 0.000031
22165 0.000007
22166 0.000009
22167 0.000016
22168 0.000015
22169 0.000021
22170 0.000016
22171 0.000013
22172 0.000022
22173 0.000020
22174 0.000023
22175 0.000016
22176 0.000006
22177 0.000012
22178 0.000008
22179 0.000021
22180 0.000011
22181 0.000016
22182 0.000022
22183 0.000043
22184 0.000012
22185 0.000010
22186 0.000011
22187 0.000026
22188 0.000019
22189 0.000022
22190 0.000022
22191 0.000024
22192 0.000024
22193 0.000008
22194 0.000019
22195 0.000028
22196 0.000008
22197 0.000019
22198 0.000016
22199 0.000014
22200 0.000014
22201 0.000024
22202 0.000015
22203 0.000013
22204 0.000024
22205 0.000026
22206 0.000027
22207 0.000018
22208 0.000015
22209 0.000013
22210 0.000033
22211 0.000018
22212 0.000026
22213 0.000025
22214 0.000015
22215 0.000016
22216 0.000022
22217 0.000029
22218 0.000023
22219 0.000018
22220 0.000021
22221 0.000029
22222 0.000013
22223 0.000021
22224 0.000021
22225 0.000009
22226 0.000027
22227 0.000026
22228 0.000019
22229 0.000028
22230 0.000014
22231 0.000022
22232 0.000014
22233 0.000030
22234 0.000013
22235 0.000013
22236 0.000025
22237 0.000020
22238 0.000039
22239 0.000027
22240 0.000024
22241 0.000013
22242 0.000025
22243 0.000022
22244 0.000017
22245 0.000019
22246 0.000023
22247 0.000022
22248 0.000007
22249 0.000038
22250 0.000017
22251 0.000011
22252 0.000034
22253 0.000027
22254 0.000027
22255 0.000012
22256 0.000024
22257 0.000019
22258 0.000010
22259 0.000008
22260 0.000030
22261 0.000033
22262 0.000028
22263 0.000009
22264 0.000019
22265 0.000028
22266 0.000012
22267 0.000024
22268 0.000020
22269 0.000016
22270 0.000014
22271 0.000010
22272 0.000011
22273 0.000012
22274 0.000016
22275 0.000018
22276 0.000015
22277 0.000007
22278 0.000007
22279 0.000010
22280 0.000019
22281 0.000015
22282 0.000018
22283 0.000038
22284 0.000020
22285 0.000025
22286 0.000008
22287 0.000010
22288 0.000022
22289 0.000021
22290 0.000034
22291 0.000017
22292 0.000016
22293 0.000021
22294 0.000007
22295 0.000020
22296 0.000008
22297 0.000031
22298 0.000016
22299 0.000010
22300 0.000014
22301 0.000028
22302 0.000010
22303 0.000015
22304 0.000012
22305 0.000024
22306 0.000025
22307 0.000026
22308 0.000017
22309 0.000010
22310 0.000026
22311 0.000025
22312 0.000015
22313 0.000040
22314 0.000014
22315 0.000022
22316 0.000019
22317 0.000017
22318 0.000009
22319 0.000029
22320 0.000021
22321 0.000015
22322 0.000014
22323 0.000027
22324 0.000010
22325 0.000012
22326 0.000021
22327 0.000018
22328 0.000020
22329 0.000015
22330 0.000025
22331 0.000012
22332 0.000016
22333 0.000024
22334 0.000014
22335 0.000024
22336 0.000025
22337 0.000016
22338 0.000015
22339 0.000006
22340 0.000010
22341 0.000014
22342 0.000021
22343 0.000021
22344 0.000015
22345 0.000021
22346 0.000014
22347 0.000008
22348 0.000019
22349 0.000030
22350 0.000007
22351 0.000020
22352 0.000016
22353 0.000042
22354 0.000018
22355 0.000015
22356 0.000039
22357 0.000022
22358 0.000018
22359 0.000016
22360 0.000022
22361 0.000011
22362 0.000009
22363 0.000019
22364 0.000017
22365 0.000029
22366 0.000024
22367 0.000012
22368 0.000011
22369 0.000009
22370 0.000028
22371 0.000017
22372 0.000018
22373 0.000031
22374 0.000020
22375 0.000027
22376 0.000018
22377 0.000019
22378 0.000006
22379 0.000024
22380 0.000014
22381 0.000028
22382 0.000018
22383 0.000009
22384 0.000014
22385 0.000026
22386 0.000015
22387 0.000016
22388 0.000028
22389 0.000029
22390 0.000027
22391 0.000023
22392 0.000021
22393 0.000013
22394 0.000034
22395 0.000023
22396 0.000022
22397 0.000024
22398 0.000031
22399 0.000022
22400 0.000028
22401 0.000035
22402 0.000038
22403 0.000012
22404 0.000016
22405 0.000040
22406 0.000032
22407 0.000008
22408 0.000007
22409 0.000012
22410 0.000017
22411 0.000020
22412 0.000011
22413 0.000016
22414 0.000014
22415 0.000013
22416 0.000017
22417 0.000013
22418 0.000016
22419 0.000016
22420 0.000027
22421 0.000026
22422 0.000024
22423 0.000017
22424 0.000008
22425 0.000013
22426 0.000012
22427 0.000033
22428 0.000019
22429 0.000011
22430 0.000048
22431 0.000016
22432 0.000015
22433 0.000032
22434 0.000015
22435 0.000024
22436 0.000010
22437 0.000016
22438 0.000015
22439 0.000011
22440 0.000014
22441 0.000019
22442 0.000031
22443 0.000024
22444 0.000016
22445 0.000028
22446 0.000008
22447 0.000017
22448 0.000013
22449 0.000021
22450 0.000016
22451 0.000028
22452 0.000018
22453 0.000019
22454 0.000037
22455 0.000019
22456 0.000016
22457 0.000022
22458 0.000024
22459 0.000029
22460 0.000028
22461 0.000024
22462 0.000012
22463 0.000021
22464 0.000028
22465 0.000032
22466 0.000018
22467 0.000008
22468 0.000012
22469 0.000033
22470 0.000015
22471 0.000009
22472 0.000026
22473 0.000010
22474 0.000020
22475 0.000017
22476 0.000007
22477 0.000007
22478 0.000033
22479 0.000015
22480 0.000015
22481 0.000020
22482 0.000032
22483 0.000025
22484 0.000016
22485 0.000015
22486 0.000011
22487 0.000018
22488 0.000018
22489 0.000039
22490 0.000026
22491 0.000011
22492 0.000023
22493 0.000022
22494 0.000011
22495 0.000010
22496 0.000010
22497 0.000013
22498 0.000017
22499 0.000024
22500 0.000026
22501 0.000015
22502 0.000015
22503 0.000017
22504 0.000026
22505 0.000018
22506 0.000015
22507 0.000018
22508 0.000024
22509 0.000021
22510 0.000017
22511 0.000023
22512 0.000020
22513 0.000021
22514 0.000028
22515 0.000016
22516 0.000018
22517 0.000032
22518 0.000037
22519 0.000028
22520 0.000018
22521 0.000013
22522 0.000016
22523 0.000024
22524 0.000013
22525 0.000022
22526 0.000010
22527 0.000022
22528 0.000023
22529 0.000013
22530 0.000009
22531 0.000021
22532 0.000036
22533 0.000014
22534 0.000011
22535 0.000007
22536 0.000010
22537 0.000011
22538 0.000008
22539 0.000016
22540 0.000028
22541 0.000022
22542 0.000025
22543 0.000015
22544 0.000014
22545 0.000019
22546 0.000014
22547 0.000020
22548 0.000022
22549 0.000026
22550 0.000020
22551 0.000015
22552 0.000019
22553 0.000012
22554 0.000032
22555 0.000014
22556 0.000010
22557 0.000010
22558 0.000028
22559 0.000018
22560 0.000011
22561 0.000018
22562 0.000018
22563 0.000019
22564 0.000035
22565 0.000020
22566 0.000025
22567 0.000022
22568 0.000024
22569 0.000025
22570 0.000015
22571 0.000018
22572 0.000018
22573 0.000035
22574 0.000010
22575 0.000008
22576 0.000018
22577 0.000016
22578 0.000014
22579 0.000013
22580 0.000031
22581 0.000017
22582 0.000020
22583 0.000014
22584 0.000021
22585 0.000016
22586 0.000012
22587 0.000033
22588 0.000016
22589 0.000025
22590 0.000038
22591 0.000025
22592 0.000023
22593 0.000021
22594 0.000027
22595 0.000023
22596 0.000017
22597 0.000009
22598 0.000013
22599 0.000011
22600 0.000011
22601 0.000024
22602 0.000028
22603 0.000024
22604 0.000011
22605 0.000017
22606 0.000012
22607 0.000017
22608 0.000014
22609 0.000010
22610 0.000010
22611 0.000012
22612 0.000030
22613 0.000022
22614 0.000030
22615 0.000015
22616 0.000026
22617 0.000019
22618 0.000036
22619 0.000027
22620 0.000017
22621 0.000018
22622 0.000013
22623 0.000021
22624 0.000022
22625 0.000026
22626 0.000014
22627 0.000022
22628 0.000026
22629 0.000019
22630 0.000012
22631 0.000020
22632 0.000016
22633 0.000013
22634 0.000017
22635 0.000024
22636 0.000030
22637 0.000022
22638 0.000016
22639 0.000014
22640 0.000018
22641 0.000025
22642 0.000043
22643 0.000032
22644 0.000019
22645 0.000018
22646 0.000031
22647 0.000036
22648 0.000019
22649 0.000026
22650 0.000021
22651 0.000016
22652 0.000014
22653 0.000045
22654 0.000028
22655 0.000019
22656 0.000023
22657 0.000037
22658 0.000014
22659 0.000024
22660 0.000014
22661 0.000013
22662 0.000030
22663 0.000016
22664 0.000029
22665 0.000014
22666 0.000032
22667 0.000023
22668 0.000025
22669 0.000014
22670 0.000018
22671 0.000015
22672 0.000019
22673 0.000027
22674 0.000027
22675 0.000019
22676 0.000020
22677 0.000006
22678 0.000017
22679 0.000018
22680 0.000014
22681 0.000034
22682 0.000022
22683 0.000018
22684 0.000018
22685 0.000016
22686 0.000015
22687 0.000020
22688 0.000016
22689 0.000017
22690 0.000017
22691 0.000013
22692 0.000024
22693 0.000027
22694 0.000011
22695 0.000011
22696 0.000005
22697 0.000008
22698 0.000012
22699 0.000022
