Algorithm: Greedy Vertex Coloring
Vertex colors:
5783 7
5784 3
5785 3
5786 0
5787 7
5788 7
5789 7
5790 5
5791 4
5792 4
5793 7
5794 4
5795 6
5796 0
5797 9
5798 1
5799 5
5800 5
5801 5
5802 7
5803 4
5804 7
5805 6
5806 4
5807 3
5808 3
5809 5
5810 1
5811 2
5812 8
5813 7
5814 8
5815 7
5816 6
5817 2
5818 8
5819 6
5820 8
5821 7
5822 5
5823 2
5824 0
5825 6
5826 3
5827 8
5828 0
5829 8
5830 6
5831 5
5832 4
5833 3
5834 4
5835 2
5836 7
5837 6
5838 8
5839 3
5840 2
5841 2
5842 6
5843 4
5844 5
5845 8
5846 7
5847 8
5848 8
5849 6
5850 0
5851 1
5852 7
5853 2
5854 0
5855 6
5856 3
5857 9
5858 6
5859 8
5860 5
5861 7
5862 0
5863 4
5864 8
5865 6
5866 7
5867 7
5868 7
5869 8
5870 7
5871 5
5872 7
5873 8
5874 5
5875 8
5876 6
5877 8
5878 8
5879 8
5880 3
5881 8
5882 8
5883 8
5884 1
5885 5
5886 5
5887 7
5888 5
5889 4
5890 6
5891 5
5892 7
5893 0
5894 7
5895 2
5896 4
5897 5
5898 8
5899 8
5900 5
5901 9
5902 2
5903 9
5904 8
5905 0
5906 8
5907 0
5908 7
5909 4
5910 2
5911 6
5912 7
5913 8
5914 2
5915 6
5916 5
5917 9
5918 6
5919 8
5920 8
5921 4
5922 6
5923 3
5924 7
5925 9
5926 8
5927 7
5928 8
5929 5
5930 3
5931 9
5932 4
5933 2
5934 7
5935 6
5936 6
5937 5
5938 4
5939 8
5940 6
5941 0
5942 7
5943 4
5944 8
5945 8
5946 3
5947 6
5948 2
5949 5
5950 7
5951 2
5952 2
5953 3
5954 5
5955 2
5956 1
5957 7
5958 5
5959 6
5960 3
5961 7
5962 5
5963 8
5964 6
5965 1
5966 3
5967 4
5968 2
5969 4
5970 8
5971 6
5972 8
5973 4
5974 2
5975 6
5976 7
5977 0
5978 5
5979 4
5980 4
5981 4
5982 7
5983 3
5984 4
5985 3
5986 4
5987 7
5988 4
5989 1
5990 8
5991 8
5992 7
5993 8
5994 8
5995 3
5996 6
5997 7
5998 7
5999 2
6000 6
6001 3
6002 5
6003 3
6004 8
6005 8
6006 5
6007 7
6008 3
6009 5
6010 5
6011 8
6012 5
6013 8
6014 3
6015 7
6016 5
6017 0
6018 6
6019 4
6020 4
6021 3
6022 5
6023 2
6024 5
6025 8
6026 7
6027 9
6028 1
6029 6
6030 0
6031 0
6032 4
6033 3
6034 1
6035 8
6036 2
6037 8
6038 8
6039 7
6040 8
6041 4
6042 7
6043 4
6044 4
6045 4
6046 5
6047 4
6048 1
6049 0
6050 3
6051 8
6052 3
6053 7
6054 7
6055 6
6056 7
6057 8
6058 7
6059 0
6060 5
6061 2
6062 3
6063 9
6064 7
6065 3
6066 6
6067 5
6068 8
6069 9
6070 4
6071 4
6072 6
6073 6
6074 7
6075 4
6076 7
6077 0
6078 7
6079 9
6080 4
6081 2
6082 5
6083 6
6084 5
6085 8
6086 4
6087 3
6088 8
6089 2
6090 6
6091 9
6092 6
6093 1
6094 8
6095 8
6096 9
6097 6
6098 4
6099 7
6100 3
6101 1
6102 9
6103 5
6104 8
6105 6
6106 0
6107 6
6108 5
6109 5
6110 4
6111 8
6112 3
6113 7
6114 8
6115 3
6116 7
6117 2
6118 3
6119 7
6120 0
6121 5
6122 9
6123 5
6124 4
6125 4
6126 0
6127 6
6128 7
6129 3
6130 8
6131 2
6132 7
6133 4
6134 7
6135 6
6136 6
6137 4
6138 8
6139 1
6140 3
6141 5
6142 7
6143 0
6144 1
6145 6
6146 9
6147 4
6148 0
6149 9
6150 2
6151 0
6152 5
6153 9
6154 4
6155 10
6156 9
6157 5
6158 4
6159 7
6160 8
6161 1
6162 5
6163 7
6164 7
6165 5
6166 2
6167 1
6168 6
6169 3
6170 7
6171 8
6172 8
6173 3
6174 7
6175 9
6176 2
6177 6
6178 2
6179 4
6180 9
6181 7
6182 0
6183 5
6184 9
6185 7
6186 7
6187 7
6188 6
6189 2
6190 0
6191 3
6192 9
6193 3
6194 9
6195 2
6196 4
6197 5
6198 6
6199 1
6200 5
6201 4
6202 7
6203 6
6204 4
6205 7
6206 2
6207 1
6208 7
6209 7
6210 7
6211 9
6212 7
6213 6
6214 4
6215 3
6216 0
6217 4
6218 7
6219 6
6220 3
6221 2
6222 6
6223 8
6224 7
6225 8
6226 9
6227 7
6228 8
6229 4
6230 7
6231 8
6232 7
6233 10
6234 6
6235 3
6236 1
6237 6
6238 0
6239 6
6240 3
6241 1
6242 8
6243 1
6244 6
6245 8
6246 8
6247 5
6248 5
6249 2
6250 2
6251 3
6252 8
6253 3
6254 9
6255 8
6256 8
6257 7
6258 2
6259 5
6260 3
6261 9
6262 7
6263 2
6264 7
6265 8
6266 4
6267 3
6268 3
6269 2
6270 6
6271 3
6272 6
6273 7
6274 0
6275 8
6276 6
6277 5
6278 4
6279 6
6280 9
6281 8
6282 8
6283 3
6284 3
6285 8
6286 4
6287 7
6288 4
6289 8
6290 7
6291 2
6292 7
6293 3
6294 7
6295 8
6296 3
6297 0
6298 6
6299 6
6300 5
6301 3
6302 7
6303 5
6304 1
6305 8
6306 5
6307 8
6308 7
6309 5
6310 7
6311 9
6312 7
6313 5
6314 7
6315 6
6316 6
6317 7
6318 4
6319 8
6320 7
6321 8
6322 6
6323 4
6324 6
6325 8
6326 5
6327 6
6328 3
6329 4
6330 2
6331 8
6332 8
6333 7
6334 7
6335 7
6336 7
6337 3
6338 0
6339 6
6340 5
6341 7
6342 7
6343 6
6344 0
6345 9
6346 0
6347 8
6348 6
6349 8
6350 1
6351 8
6352 7
6353 6
6354 8
6355 0
6356 0
6357 2
6358 3
6359 5
6360 9
6361 5
6362 2
6363 4
6364 7
6365 0
6366 7
6367 7
6368 1
6369 5
6370 6
6371 3
6372 5
6373 3
6374 7
6375 8
6376 1
6377 5
6378 8
6379 4
6380 6
6381 2
6382 1
6383 6
6384 1
6385 8
6386 4
6387 8
6388 2
6389 0
6390 5
6391 8
6392 2
6393 1
6394 3
6395 6
6396 6
6397 4
6398 3
6399 8
6400 4
6401 3
6402 4
6403 5
6404 2
6405 5
6406 1
6407 4
6408 9
6409 4
6410 7
6411 8
6412 6
6413 6
6414 5
6415 5
6416 7
6417 7
6418 7
6419 5
6420 9
6421 1
6422 7
6423 5
6424 9
6425 0
6426 8
6427 6
6428 5
6429 6
6430 3
6431 5
6432 6
6433 0
6434 8
6435 5
6436 4
6437 4
6438 7
6439 1
6440 2
6441 6
6442 6
6443 8
6444 7
6445 4
6446 4
6447 6
6448 7
6449 8
6450 5
6451 3
6452 0
6453 3
6454 5
6455 5
6456 5
6457 4
6458 6
6459 1
6460 1
6461 9
6462 5
6463 1
6464 7
6465 7
6466 9
6467 5
6468 0
6469 7
6470 6
6471 7
6472 6
6473 3
6474 9
6475 2
6476 2
6477 0
6478 6
6479 8
6480 9
6481 2
6482 3
6483 1
6484 5
6485 9
6486 9
6487 3
6488 5
6489 5
6490 2
6491 1
6492 3
6493 2
6494 8
6495 2
6496 6
6497 5
6498 3
6499 3
6500 9
6501 2
6502 8
6503 3
6504 8
6505 1
6506 4
6507 4
6508 6
6509 9
6510 7
6511 8
6512 9
6513 2
6514 4
6515 8
6516 7
6517 8
6518 8
6519 6
6520 3
6521 2
6522 1
6523 8
6524 1
6525 4
6526 0
6527 9
6528 5
6529 2
6530 1
6531 6
6532 4
6533 7
6534 6
6535 6
6536 6
6537 7
6538 8
6539 4
6540 8
6541 8
6542 5
6543 4
6544 8
6545 3
6546 3
6547 1
6548 1
6549 7
6550 8
6551 4
6552 7
6553 7
6554 4
6555 2
6556 5
6557 7
6558 4
6559 5
6560 5
6561 7
6562 3
6563 4
6564 7
6565 4
6566 7
6567 6
6568 8
6569 4
6570 8
6571 3
6572 1
6573 5
6574 8
6575 7
6576 1
6577 1
6578 0
6579 4
6580 6
6581 5
6582 7
6583 5
6584 5
6585 9
6586 8
6587 9
6588 1
6589 5
6590 6
6591 7
6592 1
6593 6
6594 8
6595 5
6596 4
6597 7
6598 7
6599 8
6600 6
6601 7
6602 6
6603 7
6604 8
6605 7
6606 6
6607 6
6608 0
6609 7
6610 6
6611 0
6612 1
6613 7
6614 4
6615 9
6616 3
6617 6
6618 1
6619 3
6620 1
6621 4
6622 6
6623 3
6624 5
6625 8
6626 1
6627 2
6628 2
6629 8
6630 8
6631 5
6632 9
6633 4
6634 1
6635 6
6636 1
6637 9
6638 7
6639 8
6640 3
6641 2
6642 6
6643 5
6644 0
6645 5
6646 6
6647 8
6648 1
6649 4
6650 6
6651 9
6652 5
6653 8
6654 6
6655 9
6656 1
6657 5
6658 0
6659 4
6660 8
6661 9
6662 4
6663 7
6664 7
6665 8
6666 6
6667 5
6668 2
6669 6
6670 10
6671 5
6672 4
6673 8
6674 8
6675 6
6676 5
6677 5
6678 8
6679 8
6680 5
6681 8
6682 2
6683 1
6684 1
6685 7
6686 7
6687 9
6688 1
6689 1
6690 3
6691 8
6692 9
6693 7
6694 9
6695 7
6696 4
6697 9
6698 6
6699 6
6700 3
6701 7
6702 8
6703 1
6704 6
6705 1
6706 2
6707 4
6708 2
6709 3
6710 0
6711 8
6712 6
6713 0
6714 8
6715 6
6716 10
6717 1
6718 5
6719 9
6720 10
6721 6
6722 9
6723 8
6724 9
6725 9
6726 5
6727 1
6728 3
6729 5
6730 6
6731 2
6732 6
6733 3
6734 5
6735 5
6736 2
6737 9
6738 6
6739 3
6740 2
6741 6
6742 7
6743 5
6744 9
6745 8
6746 5
6747 3
6748 8
6749 7
6750 7
6751 7
6752 9
6753 8
6754 7
6755 7
6756 1
6757 3
6758 7
6759 7
6760 7
6761 8
6762 8
6763 8
6764 6
6765 5
6766 7
6767 6
6768 5
6769 2
6770 3
6771 6
6772 4
6773 5
6774 5
6775 9
6776 9
6777 4
6778 5
6779 2
6780 7
6781 9
6782 9
6783 5
6784 4
6785 4
6786 3
6787 5
6788 9
6789 10
6790 2
6791 0
6792 8
6793 8
6794 9
6795 4
6796 6
6797 3
6798 5
6799 6
6800 9
6801 8
6802 5
6803 1
6804 5
6805 9
6806 6
6807 5
6808 7
6809 5
6810 2
6811 2
6812 6
6813 9
6814 0
6815 7
6816 5
6817 6
6818 8
6819 4
6820 8
6821 5
6822 6
6823 3
6824 7
6825 9
6826 6
6827 3
6828 2
6829 4
6830 8
6831 6
6832 6
6833 8
6834 7
6835 7
6836 6
6837 2
6838 8
6839 8
6840 8
6841 1
6842 7
6843 6
6844 5
6845 9
6846 8
6847 6
6848 10
6849 6
6850 10
6851 3
6852 2
6853 7
6854 10
6855 4
6856 6
6857 8
6858 0
6859 5
6860 7
6861 8
6862 0
6863 6
6864 9
6865 3
6866 4
6867 7
6868 2
6869 7
6870 2
6871 9
6872 3
6873 9
6874 7
6875 9
6876 8
6877 2
6878 4
6879 4
6880 9
6881 10
6882 2
6883 9
6884 8
6885 8
6886 1
6887 6
6888 7
6889 6
6890 7
6891 7
6892 5
6893 9
6894 7
6895 9
6896 0
6897 7
6898 8
6899 1
6900 3
6901 4
6902 7
6903 7
6904 7
6905 9
6906 4
6907 1
6908 5
6909 4
6910 1
6911 6
6912 7
6913 9
6914 7
6915 7
6916 7
6917 3
6918 7
6919 8
6920 3
6921 9
6922 10
6923 0
6924 9
6925 4
6926 7
6927 6
6928 6
6929 7
6930 6
6931 1
6932 6
6933 9
6934 2
6935 7
6936 3
6937 6
6938 5
6939 4
6940 5
6941 9
6942 8
6943 5
6944 7
6945 0
6946 8
6947 8
6948 3
6949 2
6950 5
6951 5
6952 8
6953 4
6954 6
6955 0
6956 8
6957 6
6958 1
6959 9
6960 5
6961 1
6962 1
6963 8
6964 0
6965 9
6966 0
6967 5
6968 7
6969 5
6970 7
6971 4
6972 7
6973 3
6974 0
6975 8
6976 9
6977 7
6978 0
6979 3
6980 2
6981 9
6982 10
6983 1
6984 8
6985 3
6986 4
6987 7
6988 7
6989 8
6990 7
6991 3
6992 8
6993 7
6994 8
6995 2
6996 9
6997 2
6998 7
6999 6
7000 1
7001 8
7002 9
7003 9
7004 9
7005 9
7006 7
7007 8
7008 2
7009 8
7010 5
7011 8
7012 0
7013 8
7014 9
7015 7
7016 8
7017 9
7018 0
7019 0
7020 4
7021 9
7022 9
7023 2
7024 4
7025 5
7026 8
7027 2
7028 5
7029 9
7030 7
7031 8
7032 8
7033 10
7034 3
7035 8
7036 3
7037 4
7038 7
7039 6
7040 8
7041 8
7042 7
7043 5
7044 3
7045 3
7046 9
7047 1
7048 7
7049 7
7050 2
7051 7
7052 7
7053 5
7054 3
7055 3
7056 6
7057 2
7058 7
7059 5
7060 3
7061 6
7062 7
7063 3
7064 7
7065 9
7066 7
7067 9
7068 7
7069 7
7070 1
7071 2
7072 5
7073 1
7074 4
7075 8
7076 7
7077 9
7078 6
7079 9
7080 10
7081 7
7082 6
7083 9
7084 2
7085 9
7086 3
7087 8
7088 7
7089 4
7090 2
7091 8
7092 2
7093 9
7094 4
7095 8
7096 8
7097 7
7098 2
7099 2
7100 8
7101 5
7102 3
7103 8
7104 7
7105 9
7106 2
7107 2
7108 4
7109 8
7110 7
7111 6
7112 7
7113 9
7114 3
7115 8
7116 6
7117 9
7118 8
7119 0
7120 6
7121 9
7122 8
7123 9
7124 6
7125 3
7126 4
7127 1
7128 3
7129 8
7130 6
7131 9
7132 8
7133 9
7134 7
7135 10
7136 7
7137 7
7138 9
7139 8
7140 4
7141 6
7142 9
7143 8
7144 9
7145 0
7146 8
7147 2
7148 9
7149 3
7150 3
7151 5
7152 3
7153 10
7154 9
7155 3
7156 8
7157 6
7158 6
7159 2
7160 7
7161 8
7162 0
7163 10
7164 5
7165 9
7166 1
7167 9
7168 7
7169 6
7170 7
7171 8
7172 7
7173 6
7174 2
7175 8
7176 7
7177 8
7178 6
7179 8
7180 9
7181 2
7182 0
7183 2
7184 3
7185 0
7186 3
7187 9
7188 6
7189 10
7190 8
7191 2
7192 5
7193 2
7194 7
7195 7
7196 8
7197 1
7198 1
7199 1
7200 5
7201 1
7202 7
7203 8
7204 1
7205 7
7206 6
7207 6
7208 6
7209 4
7210 1
7211 9
7212 9
7213 8
7214 4
7215 9
7216 9
7217 8
7218 3
7219 1
7220 6
7221 5
7222 2
7223 4
7224 4
7225 8
7226 8
7227 6
7228 8
7229 2
7230 4
7231 1
7232 9
7233 6
7234 7
7235 7
7236 4
7237 8
7238 6
7239 7
7240 3
7241 8
7242 7
7243 6
7244 5
7245 2
7246 8
7247 9
7248 6
7249 0
7250 6
7251 10
7252 2
7253 8
7254 0
7255 7
7256 7
7257 9
7258 10
7259 5
7260 5
7261 5
7262 10
7263 6
7264 3
7265 9
7266 10
7267 2
7268 4
7269 2
7270 1
7271 8
7272 6
7273 8
7274 1
7275 8
7276 7
7277 9
7278 4
7279 9
7280 8
7281 10
7282 0
7283 8
7284 6
7285 8
7286 7
7287 6
7288 7
7289 5
7290 8
7291 2
7292 8
7293 7
7294 6
7295 1
7296 8
7297 6
7298 3
7299 5
7300 8
7301 10
7302 9
7303 1
7304 9
7305 10
7306 8
7307 7
7308 2
7309 8
7310 3
7311 9
7312 2
7313 6
7314 9
7315 8
7316 8
7317 8
7318 7
7319 8
7320 8
7321 5
7322 9
7323 0
7324 7
7325 8
7326 7
7327 3
7328 5
7329 5
7330 8
7331 6
7332 7
7333 4
7334 5
7335 7
7336 6
7337 6
7338 7
7339 4
7340 6
7341 6
7342 7
7343 9
7344 4
7345 6
7346 7
7347 5
7348 3
7349 9
7350 5
7351 7
7352 9
7353 1
7354 10
7355 8
7356 8
7357 7
7358 3
7359 3
7360 6
7361 10
7362 9
7363 5
7364 4
7365 7
7366 7
7367 7
7368 4
7369 1
7370 10
7371 2
7372 4
7373 10
7374 7
7375 10
7376 3
7377 2
7378 5
7379 8
7380 3
7381 10
7382 3
7383 9
7384 7
7385 0
7386 3
7387 3
7388 9
7389 9
7390 8
7391 2
7392 5
7393 1
7394 8
7395 10
7396 5
7397 8
7398 9
7399 1
7400 5
7401 9
7402 7
7403 7
7404 9
7405 8
7406 5
7407 9
7408 7
7409 3
7410 7
7411 0
7412 6
7413 5
7414 2
7415 6
7416 6
7417 0
7418 8
7419 9
7420 5
7421 11
7422 7
7423 9
7424 10
7425 3
7426 7
7427 8
7428 1
7429 7
7430 1
7431 3
7432 9
7433 7
7434 8
7435 4
7436 8
7437 9
7438 9
7439 10
7440 7
7441 4
7442 3
7443 7
7444 2
7445 6
7446 4
7447 7
7448 10
7449 10
7450 5
7451 4
7452 1
7453 6
7454 7
7455 6
7456 8
7457 10
7458 3
7459 9
7460 6
7461 4
7462 8
7463 4
7464 7
7465 6
7466 7
7467 6
7468 10
7469 6
7470 6
7471 7
7472 6
7473 7
7474 8
7475 8
7476 6
7477 6
7478 5
7479 7
7480 8
7481 1
7482 3
7483 5
7484 7
7485 8
7486 8
7487 8
7488 8
7489 9
7490 7
7491 5
7492 10
7493 7
7494 8
7495 6
7496 5
7497 8
7498 1
7499 9
7500 9
7501 6
7502 9
7503 7
7504 2
7505 8
7506 8
7507 5
7508 9
7509 9
7510 7
7511 8
7512 5
7513 4
7514 10
7515 7
7516 10
7517 8
7518 4
7519 9
7520 10
7521 6
7522 0
7523 7
7524 10
7525 6
7526 10
7527 9
7528 3
7529 3
7530 5
7531 6
7532 8
7533 9
7534 7
7535 6
7536 6
7537 6
7538 9
7539 7
7540 1
7541 7
7542 3
7543 10
7544 3
7545 4
7546 4
7547 4
7548 4
7549 8
7550 8
7551 3
7552 1
7553 8
7554 7
7555 7
7556 2
7557 5
7558 6
7559 6
7560 9
7561 9
7562 10
7563 8
7564 10
7565 4
7566 0
7567 7
7568 1
7569 7
7570 8
7571 6
7572 5
7573 8
7574 6
7575 9
7576 8
7577 9
7578 6
7579 9
7580 10
7581 2
7582 8
7583 8
7584 7
7585 5
7586 6
7587 5
7588 3
7589 10
7590 1
7591 10
7592 5
7593 7
7594 4
7595 8
7596 2
7597 7
7598 5
7599 3
7600 9
7601 8
7602 1
7603 0
7604 4
7605 1
7606 9
7607 5
7608 5
7609 8
7610 6
7611 0
7612 9
7613 2
7614 10
7615 9
7616 9
7617 10
7618 8
7619 10
7620 9
7621 2
7622 0
7623 2
7624 5
7625 7
7626 10
7627 8
7628 5
7629 6
7630 4
7631 10
7632 10
7633 9
7634 8
7635 3
7636 6
7637 1
7638 7
7639 9
7640 3
7641 7
7642 8
7643 0
7644 8
7645 9
7646 10
7647 7
7648 0
7649 6
7650 0
7651 9
7652 9
7653 6
7654 8
7655 10
7656 6
7657 5
7658 9
7659 10
7660 10
7661 9
7662 6
7663 8
7664 2
7665 9
7666 9
7667 4
7668 6
7669 4
7670 10
7671 1
7672 10
7673 5
7674 9
7675 6
7676 7
7677 7
7678 7
7679 2
7680 7
7681 1
7682 9
7683 6
7684 4
7685 3
7686 10
7687 3
7688 6
7689 6
7690 10
7691 3
7692 7
7693 4
7694 9
7695 9
7696 2
7697 8
7698 5
7699 5
7700 9
7701 4
7702 6
7703 5
7704 8
7705 8
7706 5
7707 7
7708 8
7709 4
7710 5
7711 5
7712 6
7713 8
7714 10
7715 5
7716 4
7717 8
7718 10
7719 6
7720 8
7721 8
7722 5
7723 6
7724 2
7725 9
7726 7
7727 8
7728 8
7729 7
7730 6
7731 7
7732 2
7733 6
7734 8
7735 9
7736 8
7737 4
7738 3
7739 9
7740 7
7741 6
7742 9
7743 8
7744 5
7745 7
7746 9
7747 5
7748 4
7749 4
7750 6
7751 2
7752 8
7753 3
7754 7
7755 8
7756 9
7757 6
7758 5
7759 9
7760 1
7761 9
7762 7
7763 7
7764 7
7765 2
7766 8
7767 9
7768 0
7769 6
7770 1
7771 5
7772 8
7773 10
7774 8
7775 7
7776 8
7777 1
7778 5
7779 9
7780 10
7781 7
7782 1
7783 9
7784 8
7785 7
7786 6
7787 8
7788 5
7789 9
7790 9
7791 9
7792 10
7793 9
7794 7
7795 3
7796 2
7797 7
7798 1
7799 9
7800 4
7801 5
7802 7
7803 2
7804 4
7805 7
7806 8
7807 7
7808 11
7809 4
7810 8
7811 9
7812 3
7813 8
7814 5
7815 8
7816 6
7817 7
7818 8
7819 4
7820 5
7821 8
7822 9
7823 2
7824 3
7825 7
7826 10
7827 10
7828 7
7829 7
7830 1
7831 3
7832 2
7833 8
7834 9
7835 10
7836 9
7837 9
7838 5
7839 0
7840 7
7841 2
7842 6
7843 4
7844 9
7845 7
7846 8
7847 8
7848 5
7849 1
7850 9
7851 3
7852 7
7853 9
7854 8
7855 5
7856 1
7857 9
7858 1
7859 0
7860 9
7861 8
7862 10
7863 9
7864 0
7865 3
7866 10
7867 9
7868 0
7869 3
7870 5
7871 3
7872 6
7873 8
7874 9
7875 8
7876 9
7877 8
7878 3
7879 3
7880 1
7881 7
7882 2
7883 9
7884 9
7885 9
7886 10
7887 5
7888 1
7889 10
7890 9
7891 7
7892 4
7893 9
7894 8
7895 8
7896 4
7897 9
7898 10
7899 8
7900 7
7901 4
7902 5
7903 9
7904 4
7905 0
7906 6
7907 10
7908 8
7909 6
7910 5
7911 4
7912 8
7913 5
7914 9
7915 4
7916 10
7917 9
7918 8
7919 8
7920 9
7921 9
7922 10
7923 5
7924 6
7925 2
7926 8
7927 4
7928 8
7929 7
7930 2
7931 10
7932 4
7933 6
7934 10
7935 6
7936 8
7937 10
7938 0
7939 3
7940 3
7941 2
7942 8
7943 1
7944 5
7945 10
7946 1
7947 10
7948 11
7949 9
7950 2
7951 9
7952 9
7953 5
7954 6
7955 10
7956 1
7957 2
7958 9
7959 5
7960 0
7961 8
7962 9
7963 10
7964 9
7965 7
7966 2
7967 8
7968 3
7969 8
7970 11
7971 11
7972 9
7973 6
7974 3
7975 8
7976 11
7977 2
7978 8
7979 8
7980 8
7981 8
7982 5
7983 0
7984 1
7985 7
7986 7
7987 9
7988 8
7989 7
7990 1
7991 8
7992 5
7993 1
7994 1
7995 5
7996 3
7997 4
7998 3
7999 10
8000 10
8001 9
8002 8
8003 9
8004 8
8005 11
8006 9
8007 9
8008 11
8009 6
8010 9
8011 7
8012 2
8013 5
8014 7
8015 9
8016 7
8017 11
8018 6
8019 7
8020 3
8021 8
8022 4
8023 7
8024 6
8025 9
8026 8
8027 7
8028 5
8029 8
8030 10
8031 10
8032 2
8033 7
8034 10
8035 8
8036 10
8037 9
8038 9
8039 8
8040 7
8041 2
8042 2
8043 9
8044 5
8045 9
8046 6
8047 2
8048 8
8049 9
8050 6
8051 10
8052 10
8053 2
8054 3
8055 1
8056 7
8057 9
8058 9
8059 6
8060 3
8061 7
8062 5
8063 4
8064 4
8065 1
8066 8
8067 8
8068 9
8069 5
8070 7
8071 2
8072 1
8073 10
8074 1
8075 6
8076 9
8077 6
8078 7
8079 9
8080 9
8081 3
8082 9
8083 11
8084 2
8085 8
8086 11
8087 10
8088 8
8089 2
8090 11
8091 9
8092 7
8093 0
8094 8
8095 7
8096 8
8097 9
8098 5
8099 8
8100 6
8101 5
8102 7
8103 10
8104 7
8105 1
8106 10
8107 2
8108 9
8109 0
8110 8
8111 9
8112 6
8113 5
8114 9
8115 10
8116 11
8117 8
8118 9
8119 8
8120 8
8121 8
8122 7
8123 0
8124 7
8125 7
8126 7
8127 1
8128 5
8129 10
8130 6
8131 10
8132 9
8133 7
8134 10
8135 7
8136 0
8137 6
8138 10
8139 7
8140 5
8141 8
8142 4
8143 10
8144 9
8145 3
8146 9
8147 8
8148 6
8149 9
8150 9
8151 6
8152 7
8153 9
8154 6
8155 10
8156 8
8157 8
8158 0
8159 9
8160 2
8161 0
8162 7
8163 5
8164 7
8165 10
8166 3
8167 0
8168 8
8169 4
8170 2
8171 6
8172 8
8173 6
8174 10
8175 2
8176 0
8177 10
8178 7
8179 6
8180 6
8181 9
8182 10
8183 8
8184 3
8185 7
8186 8
8187 6
8188 3
8189 2
8190 3
8191 6
8192 0
8193 4
8194 8
8195 10
8196 0
8197 9
8198 5
8199 10
8200 3
8201 10
8202 9
8203 9
8204 7
8205 9
8206 2
8207 10
8208 7
8209 8
8210 3
8211 1
8212 4
8213 9
8214 10
8215 10
8216 0
8217 10
8218 7
8219 9
8220 1
8221 9
8222 8
8223 9
8224 7
8225 7
8226 6
8227 4
8228 5
8229 1
8230 10
8231 3
8232 11
8233 7
8234 6
8235 1
8236 10
8237 10
8238 7
8239 6
8240 2
8241 8
8242 8
8243 2
8244 1
8245 2
8246 9
8247 3
8248 0
8249 7
8250 8
8251 1
8252 7
8253 10
8254 11
8255 8
8256 8
8257 9
8258 5
8259 6
8260 5
8261 9
8262 8
8263 7
8264 4
8265 9
8266 6
8267 0
8268 9
8269 9
8270 8
8271 6
8272 4
8273 1
8274 8
8275 1
8276 8
8277 6
8278 7
8279 5
8280 4
8281 9
8282 10
8283 7
8284 5
8285 5
8286 11
8287 1
8288 6
8289 7
8290 1
8291 8
8292 7
8293 10
8294 4
8295 6
8296 2
8297 9
8298 10
8299 9
8300 0
8301 3
8302 3
8303 9
8304 10
8305 11
8306 5
8307 7
8308 9
8309 1
8310 0
8311 0
8312 9
8313 0
8314 5
8315 3
8316 2
8317 9
8318 8
8319 9
8320 8
8321 9
8322 4
8323 8
8324 9
8325 2
8326 9
8327 9
8328 10
8329 10
8330 8
8331 11
8332 2
8333 1
8334 3
8335 7
8336 8
8337 10
8338 0
8339 3
8340 5
8341 10
8342 4
8343 12
8344 0
8345 10
8346 11
8347 8
8348 9
8349 9
8350 9
8351 7
8352 4
8353 5
8354 9
8355 8
8356 9
8357 2
8358 3
8359 3
8360 6
8361 9
8362 8
8363 2
8364 5
8365 7
8366 7
8367 8
8368 9
8369 7
8370 8
8371 9
8372 3
8373 4
8374 0
8375 9
8376 9
8377 10
8378 10
8379 10
8380 11
8381 9
8382 5
8383 6
8384 4
8385 10
8386 9
8387 9
8388 1
8389 3
8390 9
8391 10
8392 8
8393 10
8394 6
8395 8
8396 6
8397 8
8398 5
8399 7
8400 3
8401 7
8402 10
8403 3
8404 9
8405 10
8406 4
8407 4
8408 6
8409 2
8410 4
8411 8
8412 10
8413 5
8414 7
8415 9
8416 5
8417 1
8418 6
8419 5
8420 9
8421 4
8422 8
8423 7
8424 6
8425 7
8426 7
8427 6
8428 9
8429 2
8430 2
8431 5
8432 9
8433 7
8434 8
8435 8
8436 7
8437 6
8438 4
8439 10
8440 7
8441 10
8442 8
8443 4
8444 7
8445 4
8446 9
8447 8
8448 11
8449 9
8450 9
8451 9
8452 5
8453 8
8454 5
8455 7
8456 5
8457 7
8458 7
8459 10
8460 3
8461 7
8462 9
8463 2
8464 7
8465 4
8466 11
8467 11
8468 9
8469 10
8470 10
8471 10
8472 10
8473 8
8474 9
8475 5
8476 9
8477 2
8478 9
8479 10
8480 8
8481 10
8482 9
8483 4
8484 9
8485 11
8486 4
8487 4
8488 9
8489 9
8490 7
8491 3
8492 11
8493 0
8494 7
8495 10
8496 6
8497 3
8498 4
8499 4
8500 4
8501 5
8502 9
8503 5
8504 1
8505 9
8506 4
8507 2
8508 9
8509 2
8510 10
8511 9
8512 3
8513 10
8514 1
8515 4
8516 10
8517 3
8518 7
8519 10
8520 8
8521 9
8522 2
8523 7
8524 7
8525 8
8526 7
8527 5
8528 8
8529 7
8530 8
8531 10
8532 5
8533 9
8534 1
8535 11
8536 6
8537 3
8538 9
8539 11
8540 9
8541 10
8542 7
8543 1
8544 2
8545 0
8546 10
8547 5
8548 7
8549 3
8550 9
8551 7
8552 0
8553 11
8554 4
8555 4
8556 8
8557 1
8558 8
8559 6
8560 7
8561 9
8562 9
8563 7
8564 7
8565 7
8566 10
8567 3
8568 7
8569 10
8570 8
8571 10
8572 3
8573 9
8574 6
8575 8
8576 5
